lat,lon,datetime,user_id 
37.75974,-122.42142,2008/06/09 11:54:11,507
37.75585,-122.42106,2008/06/09 11:55:05,507
37.75141,-122.42066,2008/06/09 11:56:07,507
37.74696,-122.42024,2008/06/09 11:57:02,507
37.78019,-122.39007,2008/06/09 09:27:54,508
37.77836,-122.39201,2008/06/09 09:28:43,508
37.78087,-122.39524,2008/06/09 09:29:43,508
37.78526,-122.40079,2008/06/09 09:30:44,508
37.78779,-122.40363,2008/06/09 09:31:44,508
37.79083,-122.40507,2008/06/09 09:32:48,508
37.79099,-122.4088,2008/06/09 09:33:44,508
37.79091,-122.41049,2008/06/09 09:34:47,508
37.79001,-122.41747,2008/06/09 09:35:45,508
37.79055,-122.42072,2008/06/09 09:36:47,508
37.79337,-122.42119,2008/06/09 09:37:47,508
37.79592,-122.42176,2008/06/09 09:38:47,508
37.79706,-122.42206,2008/06/09 09:39:58,508
37.79966,-122.42247,2008/06/09 09:40:50,508
37.79965,-122.42247,2008/06/09 09:41:53,508
37.79675,-122.42377,2008/06/09 09:42:48,508
37.7915,-122.42271,2008/06/09 09:43:53,508
37.78929,-122.42356,2008/06/09 09:44:30,508
37.78882,-122.42698,2008/06/09 09:45:38,508
37.788,-122.43283,2008/06/09 09:46:30,508
37.78693,-122.44142,2008/06/09 09:47:30,508
37.77462,-122.41045,2008/06/09 08:59:15,509
37.77387,-122.40882,2008/06/09 08:59:53,509
37.76743,-122.41345,2008/06/09 09:02:31,509
37.76482,-122.41317,2008/06/09 09:03:07,509
37.7621,-122.41565,2008/06/09 09:03:54,509
37.76195,-122.41829,2008/06/09 09:04:55,509
37.76173,-122.42136,2008/06/09 09:06:01,509
37.78536,-122.41609,2008/06/09 08:52:01,510
37.7847,-122.41283,2008/06/09 08:52:50,510
37.78311,-122.41252,2008/06/09 08:53:23,510
37.77529,-122.41279,2008/06/09 08:55:25,510
37.77213,-122.43033,2008/06/09 08:45:46,511
37.77439,-122.42799,2008/06/09 08:46:52,511
37.77484,-122.42451,2008/06/09 08:47:47,511
37.77646,-122.42123,2008/06/09 08:49:03,511
37.78362,-122.42268,2008/06/09 08:49:47,511
37.78529,-122.41801,2008/06/09 08:50:50,511
37.76054,-122.43496,2008/06/09 08:34:58,512
37.76266,-122.43519,2008/06/09 08:36:04,512
37.64026,-122.40564,2008/06/09 08:06:53,513
37.67733,-122.3884,2008/06/09 08:09:12,513
37.69087,-122.39098,2008/06/09 08:09:53,513
37.70435,-122.39399,2008/06/09 08:10:38,513
37.7172,-122.39873,2008/06/09 08:11:27,513
37.72363,-122.40105,2008/06/09 08:11:57,513
37.74806,-122.40372,2008/06/09 08:13:37,513
37.74838,-122.41041,2008/06/09 08:14:46,513
37.74821,-122.41901,2008/06/09 08:15:53,513
37.74924,-122.42264,2008/06/09 08:16:37,513
37.75682,-122.4233,2008/06/09 08:17:42,513
37.75844,-122.42303,2008/06/09 08:18:51,513
37.75894,-122.42105,2008/06/09 08:19:49,513
37.76277,-122.42165,2008/06/09 08:20:54,513
37.76478,-122.42514,2008/06/09 08:21:45,513
37.76458,-122.42806,2008/06/09 08:22:43,513
37.7643,-122.43261,2008/06/09 08:23:51,513
37.76207,-122.43675,2008/06/09 08:24:49,513
37.76098,-122.44361,2008/06/09 08:25:42,513
37.75917,-122.44588,2008/06/09 08:26:52,513
37.78661,-122.41503,2008/06/09 07:07:02,514
37.78651,-122.41633,2008/06/09 07:07:51,514
37.78597,-122.42139,2008/06/09 07:08:52,514
37.78504,-122.42789,2008/06/09 07:09:57,514
37.78458,-122.43105,2008/06/09 07:11:09,514
37.78147,-122.43166,2008/06/09 07:12:03,514
37.78904,-122.40736,2008/06/09 07:04:24,515
37.78721,-122.4103,2008/06/09 07:05:24,515
37.80623,-122.41669,2008/06/09 06:57:05,516
37.80479,-122.41683,2008/06/09 06:57:51,516
37.8005,-122.41056,2008/06/09 06:58:58,516
37.79956,-122.40912,2008/06/09 06:59:52,516
37.79769,-122.40853,2008/06/09 07:00:52,516
37.79495,-122.40819,2008/06/09 07:01:57,516
37.7927,-122.40777,2008/06/09 07:02:52,516
37.79542,-122.39834,2008/06/09 06:49:26,517
37.79655,-122.39575,2008/06/09 06:50:34,517
37.80201,-122.39998,2008/06/09 06:51:26,517
37.80648,-122.40529,2008/06/09 06:52:27,517
37.80584,-122.4101,2008/06/09 06:53:39,517
37.80606,-122.41368,2008/06/09 06:54:32,517
37.80625,-122.41615,2008/06/09 06:55:32,517
37.80763,-122.43009,2008/06/09 06:27:57,518
37.80571,-122.43183,2008/06/09 06:28:47,518
37.8055,-122.43306,2008/06/09 06:29:38,518
37.8031,-122.43256,2008/06/09 06:30:40,518
37.8032,-122.43184,2008/06/09 06:31:38,518
37.8041,-122.4253,2008/06/09 06:32:38,518
37.80471,-122.41655,2008/06/09 06:34:20,518
37.8022,-122.41298,2008/06/09 06:35:21,518
37.80062,-122.41072,2008/06/09 06:36:17,518
37.79971,-122.40934,2008/06/09 06:37:26,518
37.79817,-122.40715,2008/06/09 06:38:13,518
37.79681,-122.4052,2008/06/09 06:39:14,518
37.79564,-122.40356,2008/06/09 06:40:29,518
37.79521,-122.39978,2008/06/09 06:41:20,518
37.7951,-122.3968,2008/06/09 06:42:20,518
37.78672,-122.40645,2008/06/09 06:04:21,519
37.78552,-122.40813,2008/06/09 06:05:19,519
37.78589,-122.41125,2008/06/09 06:06:25,519
37.78939,-122.41214,2008/06/09 06:07:20,519
37.79026,-122.41532,2008/06/09 06:08:21,519
37.78948,-122.42194,2008/06/09 06:09:21,519
37.78889,-122.42652,2008/06/09 06:10:23,519
37.78833,-122.43097,2008/06/09 06:11:23,519
37.80808,-122.41694,2008/06/09 05:48:13,520
37.8076,-122.41739,2008/06/09 05:49:12,520
37.80421,-122.41674,2008/06/09 05:50:07,520
37.79993,-122.4159,2008/06/09 05:51:13,520
37.79626,-122.41518,2008/06/09 05:52:09,520
37.79315,-122.41446,2008/06/09 05:53:09,520
37.7911,-122.41395,2008/06/09 05:54:03,520
37.78981,-122.41373,2008/06/09 05:55:03,520
37.78993,-122.41069,2008/06/09 05:56:04,520
37.78916,-122.4075,2008/06/09 05:36:14,521
37.78724,-122.40907,2008/06/09 05:37:09,521
37.78851,-122.41148,2008/06/09 05:38:04,521
37.79259,-122.41265,2008/06/09 05:39:05,521
37.79556,-122.41323,2008/06/09 05:40:04,521
37.80243,-122.41466,2008/06/09 05:42:14,521
37.80461,-122.41364,2008/06/09 05:43:06,521
37.80607,-122.4137,2008/06/09 05:44:14,521
37.80553,-122.43207,2008/06/09 05:23:12,522
37.80392,-122.43355,2008/06/09 05:24:11,522
37.80158,-122.43141,2008/06/09 05:25:26,522
37.8008,-122.43125,2008/06/09 05:26:15,522
37.8012,-122.42507,2008/06/09 05:27:12,522
37.79631,-122.42363,2008/06/09 05:28:18,522
37.79028,-122.42239,2008/06/09 05:29:12,522
37.78905,-122.42215,2008/06/09 05:30:12,522
37.7892,-122.41583,2008/06/09 05:31:16,522
37.78979,-122.41045,2008/06/09 05:32:13,522
37.79419,-122.39726,2008/06/09 05:03:53,523
37.79386,-122.39661,2008/06/09 05:04:57,523
37.79338,-122.39734,2008/06/09 05:05:52,523
37.79287,-122.40166,2008/06/09 05:06:53,523
37.79252,-122.40473,2008/06/09 05:07:54,523
37.79217,-122.40876,2008/06/09 05:08:37,523
37.79135,-122.41511,2008/06/09 05:09:38,523
37.79049,-122.42196,2008/06/09 05:10:38,523
37.79096,-122.42418,2008/06/09 05:11:39,523
37.79567,-122.42511,2008/06/09 05:12:39,523
37.8009,-122.42622,2008/06/09 05:13:40,523
37.80156,-122.42632,2008/06/09 05:14:44,523
37.80395,-122.42688,2008/06/09 05:15:44,523
37.80517,-122.43273,2008/06/09 05:16:41,523
37.80573,-122.43158,2008/06/09 05:17:56,523
37.80676,-122.43119,2008/06/09 05:18:56,523
37.80747,-122.4299,2008/06/09 05:19:54,523
37.80747,-122.4299,2008/06/09 05:20:53,523
37.78916,-122.40706,2008/06/09 04:52:23,524
37.78687,-122.4067,2008/06/09 04:53:23,524
37.78687,-122.40449,2008/06/09 04:54:23,524
37.78849,-122.40256,2008/06/09 04:54:47,524
37.7868,-122.39957,2008/06/09 04:55:58,524
37.78931,-122.40706,2008/06/09 04:44:07,525
37.78951,-122.40513,2008/06/09 04:45:07,525
37.79108,-122.4037,2008/06/09 04:46:07,525
37.77085,-122.44021,2008/06/09 04:15:58,526
37.77286,-122.44075,2008/06/09 04:17:03,526
37.77438,-122.44109,2008/06/09 04:17:59,526
37.77737,-122.44154,2008/06/09 04:18:59,526
37.77829,-122.43488,2008/06/09 04:20:14,526
37.77863,-122.4315,2008/06/09 04:21:08,526
37.77968,-122.42413,2008/06/09 04:22:02,526
37.77977,-122.42306,2008/06/09 04:22:58,526
37.77993,-122.42053,2008/06/09 04:23:58,526
37.78046,-122.41718,2008/06/09 04:24:58,526
37.78212,-122.41733,2008/06/09 04:25:58,526
37.78527,-122.41624,2008/06/09 04:26:58,526
37.78621,-122.41486,2008/06/09 04:27:58,526
37.78618,-122.41583,2008/06/09 04:28:59,526
37.78464,-122.43295,2008/06/09 03:48:50,527
37.78644,-122.4301,2008/06/09 03:49:55,527
37.78688,-122.42682,2008/06/09 03:50:46,527
37.78626,-122.42427,2008/06/09 03:51:45,527
37.78684,-122.42008,2008/06/09 03:52:50,527
37.78719,-122.41639,2008/06/09 03:53:46,527
37.78783,-122.40986,2008/06/09 03:54:50,527
37.78828,-122.40841,2008/06/09 03:55:48,527
37.78892,-122.41048,2008/06/09 03:56:47,527
37.78881,-122.41051,2008/06/09 03:57:52,527
37.78834,-122.41662,2008/06/09 03:58:47,527
37.78805,-122.42023,2008/06/09 03:59:46,527
37.78742,-122.42312,2008/06/09 04:00:46,527
37.78723,-122.42461,2008/06/09 04:01:46,527
37.78479,-122.42458,2008/06/09 04:02:48,527
37.78188,-122.424,2008/06/09 04:03:30,527
37.77566,-122.42277,2008/06/09 04:04:22,527
37.77231,-122.423,2008/06/09 04:06:05,527
37.77588,-122.43114,2008/06/09 03:43:54,528
37.77792,-122.43166,2008/06/09 03:44:45,528
37.7801,-122.43198,2008/06/09 03:45:45,528
37.78154,-122.43235,2008/06/09 03:46:50,528
37.7837,-122.43282,2008/06/09 03:47:46,528
37.78961,-122.42065,2008/06/09 03:13:20,529
37.79052,-122.42078,2008/06/09 03:14:21,529
37.78942,-122.41711,2008/06/09 03:15:22,529
37.78627,-122.41645,2008/06/09 03:16:22,529
37.78068,-122.41526,2008/06/09 03:17:34,529
37.77819,-122.41412,2008/06/09 03:18:23,529
37.80696,-122.41346,2008/06/09 02:41:41,530
37.80699,-122.41218,2008/06/09 02:42:41,530
37.80484,-122.41179,2008/06/09 02:43:41,530
37.8028,-122.41135,2008/06/09 02:44:22,530
37.8004,-122.41088,2008/06/09 02:45:22,530
37.79823,-122.41045,2008/06/09 02:46:22,530
37.79638,-122.41004,2008/06/09 02:47:23,530
37.7936,-122.40945,2008/06/09 02:48:24,530
37.79107,-122.40892,2008/06/09 02:49:25,530
37.78876,-122.40866,2008/06/09 02:50:25,530
37.78786,-122.40803,2008/06/09 02:51:35,530
37.78994,-122.40072,2008/06/09 02:32:43,531
37.7881,-122.40328,2008/06/09 02:33:45,531
37.78935,-122.40388,2008/06/09 02:34:43,531
37.79207,-122.40415,2008/06/09 02:35:43,531
37.79679,-122.40517,2008/06/09 02:36:44,531
37.79975,-122.40898,2008/06/09 02:37:45,531
37.80386,-122.40992,2008/06/09 02:38:46,531
37.80679,-122.4105,2008/06/09 02:39:55,531
37.80676,-122.41235,2008/06/09 02:40:51,531
37.80145,-122.44786,2008/06/09 01:55:30,532
37.80061,-122.44525,2008/06/09 01:56:31,532
37.79891,-122.44438,2008/06/09 01:57:26,532
37.79929,-122.43998,2008/06/09 01:58:27,532
37.79984,-122.4356,2008/06/09 01:59:26,532
37.80042,-122.43074,2008/06/09 02:00:26,532
37.80086,-122.4276,2008/06/09 02:01:26,532
37.79985,-122.42429,2008/06/09 02:02:31,532
37.79588,-122.42353,2008/06/09 02:03:27,532
37.79253,-122.42283,2008/06/09 02:04:29,532
37.79114,-122.42251,2008/06/09 02:05:29,532
37.79015,-122.42234,2008/06/09 02:06:30,532
37.78871,-122.42049,2008/06/09 02:07:30,532
37.78947,-122.41468,2008/06/09 02:08:31,532
37.78966,-122.41038,2008/06/09 02:09:31,532
37.78766,-122.40976,2008/06/09 02:10:32,532
37.7865,-122.40907,2008/06/09 02:11:33,532
37.78654,-122.40675,2008/06/09 02:12:34,532
37.78665,-122.40517,2008/06/09 02:13:34,532
37.78485,-122.40387,2008/06/09 01:31:38,533
37.78251,-122.40691,2008/06/09 01:32:42,533
37.78,-122.41175,2008/06/09 01:33:36,533
37.78082,-122.41505,2008/06/09 01:34:36,533
37.78016,-122.42005,2008/06/09 01:35:39,533
37.78085,-122.42209,2008/06/09 01:36:38,533
37.7859,-122.42311,2008/06/09 01:37:42,533
37.78805,-122.42359,2008/06/09 01:38:43,533
37.79245,-122.42446,2008/06/09 01:39:40,533
37.7979,-122.42561,2008/06/09 01:40:39,533
37.80084,-122.42615,2008/06/09 01:41:39,533
37.80149,-122.43115,2008/06/09 01:42:47,533
37.80099,-122.43513,2008/06/09 01:43:50,533
37.8006,-122.4382,2008/06/09 01:44:40,533
37.80026,-122.441,2008/06/09 01:45:40,533
37.8024,-122.44162,2008/06/09 01:46:40,533
37.80239,-122.44163,2008/06/09 01:47:03,533
37.80241,-122.44164,2008/06/09 01:48:11,533
37.78792,-122.41071,2008/06/09 01:23:52,534
37.78851,-122.409,2008/06/09 01:24:53,534
37.78836,-122.4071,2008/06/09 01:25:53,534
37.78756,-122.40679,2008/06/09 01:26:54,534
37.78633,-122.40627,2008/06/09 01:27:59,534
37.78549,-122.40516,2008/06/09 01:28:55,534
37.64098,-122.40576,2008/06/09 01:07:29,535
37.65431,-122.40689,2008/06/09 01:08:32,535
37.67651,-122.38856,2008/06/09 01:09:51,535
37.68994,-122.39075,2008/06/09 01:10:50,535
37.70314,-122.39363,2008/06/09 01:11:39,535
37.7161,-122.3984,2008/06/09 01:12:21,535
37.72896,-122.40285,2008/06/09 01:13:23,535
37.74728,-122.39328,2008/06/09 01:14:55,535
37.76075,-122.39235,2008/06/09 01:15:31,535
37.77313,-122.39912,2008/06/09 01:16:31,535
37.77542,-122.40172,2008/06/09 01:17:36,535
37.77894,-122.40615,2008/06/09 01:18:32,535
37.78143,-122.40952,2008/06/09 01:19:33,535
37.78449,-122.411,2008/06/09 01:20:33,535
37.78726,-122.41128,2008/06/09 01:21:34,535
37.7881,-122.41081,2008/06/09 01:22:34,535
37.60635,-122.38633,2008/06/09 00:36:52,536
37.59997,-122.37659,2008/06/09 00:37:48,536
37.58714,-122.35302,2008/06/09 00:39:42,536
37.58691,-122.34301,2008/06/09 00:40:08,536
37.58297,-122.32725,2008/06/09 00:41:08,536
37.57271,-122.31606,2008/06/09 00:41:51,536
37.56529,-122.30813,2008/06/09 00:42:24,536
37.55453,-122.29777,2008/06/09 00:43:24,536
37.55767,-122.2826,2008/06/09 00:44:24,536
37.56222,-122.27806,2008/06/09 00:46:23,536
37.56255,-122.27707,2008/06/09 00:47:05,536
37.56251,-122.27705,2008/06/09 00:48:23,536
37.78453,-122.40104,2008/06/08 23:39:28,537
37.78453,-122.40099,2008/06/08 23:40:18,537
37.78224,-122.40141,2008/06/08 23:41:23,537
37.78025,-122.39971,2008/06/08 23:42:20,537
37.77086,-122.40601,2008/06/08 23:43:22,537
37.75748,-122.40406,2008/06/08 23:44:32,537
37.744,-122.40571,2008/06/08 23:45:15,537
37.71756,-122.39928,2008/06/08 23:46:49,537
37.70477,-122.39428,2008/06/08 23:47:39,537
37.69111,-122.39123,2008/06/08 23:48:30,537
37.80265,-122.41375,2008/06/08 23:08:38,538
37.80084,-122.41114,2008/06/08 23:09:38,538
37.79999,-122.40976,2008/06/08 23:10:38,538
37.79978,-122.40946,2008/06/08 23:11:43,538
37.79902,-122.40824,2008/06/08 23:12:38,538
37.79706,-122.40551,2008/06/08 23:13:40,538
37.79396,-122.40335,2008/06/08 23:14:40,538
37.79219,-122.40245,2008/06/08 23:15:45,538
37.78983,-122.40188,2008/06/08 23:16:45,538
37.7895,-122.40461,2008/06/08 23:17:51,538
37.78908,-122.40855,2008/06/08 23:18:42,538
37.78842,-122.40827,2008/06/08 23:19:43,538
37.78665,-122.40785,2008/06/08 23:20:43,538
37.78616,-122.4079,2008/06/08 23:21:44,538
37.78594,-122.4078,2008/06/08 23:22:44,538
37.78544,-122.40841,2008/06/08 23:23:45,538
37.78511,-122.41073,2008/06/08 23:24:50,538
37.78564,-122.4109,2008/06/08 23:25:47,538
37.78611,-122.40853,2008/06/08 23:26:51,538
37.78648,-122.40642,2008/06/08 23:27:47,538
37.78824,-122.40254,2008/06/08 23:29:03,538
37.78804,-122.40149,2008/06/08 23:29:57,538
37.78718,-122.39997,2008/06/08 23:30:48,538
37.78618,-122.399,2008/06/08 23:32:10,538
37.78789,-122.41051,2008/06/08 22:51:08,539
37.78843,-122.41041,2008/06/08 22:52:07,539
37.78839,-122.40877,2008/06/08 22:53:09,539
37.78856,-122.40676,2008/06/08 22:54:09,539
37.78861,-122.40355,2008/06/08 22:55:10,539
37.79046,-122.40386,2008/06/08 22:56:10,539
37.79253,-122.40408,2008/06/08 22:57:11,539
37.79574,-122.40511,2008/06/08 22:58:12,539
37.79857,-122.4076,2008/06/08 22:59:26,539
37.79942,-122.4088,2008/06/08 23:00:14,539
37.80103,-122.41118,2008/06/08 23:00:49,539
37.8033,-122.41469,2008/06/08 23:01:42,539
37.80576,-122.41798,2008/06/08 23:02:41,539
37.80607,-122.41844,2008/06/08 23:03:51,539
37.7845,-122.40093,2008/06/08 22:41:51,540
37.78461,-122.40096,2008/06/08 22:42:36,540
37.78355,-122.40235,2008/06/08 22:43:35,540
37.78178,-122.40455,2008/06/08 22:44:40,540
37.78211,-122.40556,2008/06/08 22:45:38,540
37.78375,-122.40782,2008/06/08 22:46:37,540
37.78505,-122.41011,2008/06/08 22:47:36,540
37.78644,-122.41198,2008/06/08 22:48:37,540
37.79962,-122.42247,2008/06/08 22:18:48,541
37.8024,-122.42427,2008/06/08 22:19:46,541
37.80236,-122.42425,2008/06/08 22:20:38,541
37.80334,-122.42354,2008/06/08 22:21:41,541
37.79982,-122.42261,2008/06/08 22:22:44,541
37.79651,-122.42189,2008/06/08 22:23:39,541
37.796,-122.42183,2008/06/08 22:24:39,541
37.79626,-122.41867,2008/06/08 22:25:55,541
37.79761,-122.409,2008/06/08 22:27:00,541
37.79826,-122.40339,2008/06/08 22:27:52,541
37.79484,-122.40029,2008/06/08 22:28:43,541
37.79172,-122.4035,2008/06/08 22:29:45,541
37.79172,-122.4035,2008/06/08 22:29:58,541
37.79113,-122.39474,2008/06/08 22:30:48,541
37.78732,-122.39187,2008/06/08 22:31:44,541
37.78432,-122.39488,2008/06/08 22:32:45,541
37.78081,-122.39101,2008/06/08 22:33:45,541
37.80643,-122.42051,2008/06/08 22:12:31,542
37.8054,-122.42307,2008/06/08 22:13:31,542
37.80393,-122.42339,2008/06/08 22:14:30,542
37.79718,-122.42202,2008/06/08 22:16:34,542
37.79659,-122.42188,2008/06/08 22:17:16,542
37.78659,-122.40254,2008/06/08 21:48:51,543
37.78966,-122.40087,2008/06/08 21:50:47,543
37.7913,-122.39914,2008/06/08 21:51:34,543
37.79317,-122.39667,2008/06/08 21:52:34,543
37.79433,-122.39489,2008/06/08 21:53:34,543
37.79344,-122.39307,2008/06/08 21:54:21,543
37.7949,-122.39349,2008/06/08 21:55:19,543
37.79765,-122.39605,2008/06/08 21:56:15,543
37.79994,-122.39806,2008/06/08 21:57:19,543
37.80076,-122.3988,2008/06/08 21:58:20,543
37.80251,-122.40035,2008/06/08 21:59:25,543
37.8047,-122.40249,2008/06/08 22:01:16,543
37.80648,-122.40702,2008/06/08 22:02:16,543
37.80568,-122.41344,2008/06/08 22:03:26,543
37.76943,-122.51045,2008/06/08 21:09:39,544
37.77162,-122.50533,2008/06/08 21:13:40,544
37.77243,-122.48575,2008/06/08 21:15:55,544
37.77313,-122.4714,2008/06/08 21:16:41,544
37.77376,-122.46221,2008/06/08 21:17:41,544
37.77455,-122.45597,2008/06/08 21:18:42,544
37.77523,-122.45066,2008/06/08 21:19:57,544
37.77578,-122.44642,2008/06/08 21:20:50,544
37.77699,-122.4371,2008/06/08 21:22:44,544
37.77767,-122.43186,2008/06/08 21:23:47,544
37.77829,-122.42675,2008/06/08 21:24:44,544
37.77865,-122.42338,2008/06/08 21:25:44,544
37.778,-122.42172,2008/06/08 21:26:45,544
37.7782,-122.42015,2008/06/08 21:27:45,544
37.77534,-122.41604,2008/06/08 21:28:46,544
37.77736,-122.4132,2008/06/08 21:29:49,544
37.77994,-122.40994,2008/06/08 21:30:47,544
37.77994,-122.40993,2008/06/08 21:31:01,544
37.75137,-122.43385,2008/06/08 20:07:53,545
37.75154,-122.42954,2008/06/08 20:09:25,545
37.75173,-122.42694,2008/06/08 20:10:16,545
37.75185,-122.42478,2008/06/08 20:11:16,545
37.7521,-122.42087,2008/06/08 20:12:22,545
37.74977,-122.42141,2008/06/08 20:13:28,545
37.74745,-122.42027,2008/06/08 20:14:22,545
37.74243,-122.42202,2008/06/08 20:16:27,545
37.74232,-122.42306,2008/06/08 20:17:30,545
37.72216,-122.44802,2008/06/08 20:20:36,545
37.6876,-122.47215,2008/06/08 20:24:11,545
37.7162,-122.47221,2008/06/08 20:27:07,545
37.77818,-122.41492,2008/06/08 19:47:54,546
37.77759,-122.41341,2008/06/08 19:48:52,546
37.77543,-122.41582,2008/06/08 19:49:52,546
37.77151,-122.42035,2008/06/08 19:50:52,546
37.7687,-122.42004,2008/06/08 19:51:52,546
37.76666,-122.42018,2008/06/08 19:52:25,546
37.76643,-122.42409,2008/06/08 19:53:20,546
37.76346,-122.42402,2008/06/08 19:54:20,546
37.76055,-122.42374,2008/06/08 19:55:25,546
37.75693,-122.4234,2008/06/08 19:56:20,546
37.75204,-122.42297,2008/06/08 19:57:20,546
37.75182,-122.42556,2008/06/08 19:58:34,546
37.75161,-122.42922,2008/06/08 19:59:26,546
37.77083,-122.4401,2008/06/08 19:33:31,547
37.7733,-122.42178,2008/06/08 19:27:26,548
37.7729,-122.42442,2008/06/08 19:28:22,548
37.77266,-122.42627,2008/06/08 19:28:52,548
37.77207,-122.43099,2008/06/08 19:29:57,548
37.7715,-122.43523,2008/06/08 19:31:02,548
37.78534,-122.40335,2008/06/08 19:17:42,549
37.78693,-122.40278,2008/06/08 19:18:51,549
37.78488,-122.4069,2008/06/08 19:19:44,549
37.78334,-122.40891,2008/06/08 19:20:42,549
37.78204,-122.41034,2008/06/08 19:21:42,549
37.77968,-122.41365,2008/06/08 19:22:42,549
37.7783,-122.41536,2008/06/08 19:23:42,549
37.77797,-122.4161,2008/06/08 19:24:42,549
37.7748,-122.41992,2008/06/08 19:25:48,549
37.77255,-122.42832,2008/06/08 19:01:51,550
37.77528,-122.42941,2008/06/08 19:02:46,550
37.77881,-122.43001,2008/06/08 19:04:00,550
37.79123,-122.41574,2008/06/08 18:24:23,551
37.79016,-122.41718,2008/06/08 18:25:23,551
37.7868,-122.41653,2008/06/08 18:26:23,551
37.78226,-122.41602,2008/06/08 18:27:23,551
37.77844,-122.41533,2008/06/08 18:28:23,551
37.77482,-122.41964,2008/06/08 18:29:23,551
37.77419,-122.42045,2008/06/08 18:30:23,551
37.77246,-122.42256,2008/06/08 18:31:24,551
37.76985,-122.42242,2008/06/08 18:32:32,551
37.76648,-122.42397,2008/06/08 18:33:24,551
37.76681,-122.42425,2008/06/08 18:33:48,551
37.80272,-122.43645,2008/06/08 17:40:24,552
37.80474,-122.44045,2008/06/08 17:41:27,552
37.77823,-122.39225,2008/06/08 17:20:34,553
37.78,-122.39415,2008/06/08 17:21:28,553
37.78431,-122.39946,2008/06/08 17:22:28,553
37.78885,-122.39862,2008/06/08 17:23:38,553
37.79126,-122.39584,2008/06/08 17:24:28,553
37.79865,-122.39691,2008/06/08 17:27:28,553
37.80223,-122.40013,2008/06/08 17:28:28,553
37.80529,-122.40333,2008/06/08 17:29:41,553
37.80714,-122.4065,2008/06/08 17:30:29,553
37.80825,-122.4099,2008/06/08 17:31:30,553
37.8085,-122.41375,2008/06/08 17:32:30,553
37.80808,-122.4171,2008/06/08 17:33:36,553
37.78693,-122.40257,2008/06/08 16:48:53,554
37.78775,-122.40364,2008/06/08 16:49:38,554
37.78757,-122.40662,2008/06/08 16:50:38,554
37.78581,-122.40627,2008/06/08 16:51:38,554
37.78123,-122.4002,2008/06/08 16:52:48,554
37.77096,-122.40608,2008/06/08 16:53:39,554
37.73087,-122.40438,2008/06/08 16:56:08,554
37.71793,-122.39944,2008/06/08 16:56:55,554
37.70466,-122.39435,2008/06/08 16:57:38,554
37.69146,-122.39136,2008/06/08 16:58:14,554
37.62916,-122.40335,2008/06/08 17:02:07,554
37.61624,-122.39884,2008/06/08 17:02:53,554
37.61526,-122.38836,2008/06/08 17:03:49,554
37.61739,-122.38472,2008/06/08 17:04:44,554
37.61798,-122.38654,2008/06/08 17:05:45,554
37.78986,-122.39708,2008/06/08 15:42:04,555
37.78834,-122.3953,2008/06/08 15:43:12,555
37.78777,-122.38905,2008/06/08 15:44:02,555
37.79772,-122.37819,2008/06/08 15:45:02,555
37.80774,-122.36741,2008/06/08 15:45:30,555
37.82088,-122.33128,2008/06/08 15:47:58,555
37.82342,-122.31499,2008/06/08 15:48:30,555
37.82342,-122.31499,2008/06/08 15:48:43,555
37.82175,-122.29846,2008/06/08 15:49:28,555
37.80921,-122.30494,2008/06/08 15:50:21,555
37.80196,-122.2946,2008/06/08 15:50:54,555
37.79963,-122.27816,2008/06/08 15:51:36,555
37.79309,-122.26354,2008/06/08 15:52:22,555
37.78761,-122.24863,2008/06/08 15:53:07,555
37.77747,-122.23776,2008/06/08 15:53:58,555
37.77079,-122.2374,2008/06/08 15:55:09,555
37.76789,-122.23984,2008/06/08 15:56:11,555
37.75951,-122.24684,2008/06/08 15:58:18,555
37.75542,-122.24495,2008/06/08 15:59:08,555
37.78834,-122.40152,2008/06/08 14:29:34,556
37.7875,-122.40068,2008/06/08 14:30:34,556
37.78524,-122.40012,2008/06/08 14:31:34,556
37.78451,-122.40113,2008/06/08 14:32:13,556
37.78086,-122.39969,2008/06/08 14:33:23,556
37.77068,-122.40592,2008/06/08 14:34:12,556
37.76479,-122.40511,2008/06/08 14:34:39,556
37.75447,-122.40313,2008/06/08 14:35:20,556
37.74119,-122.40774,2008/06/08 14:36:10,556
37.72842,-122.40324,2008/06/08 14:37:00,556
37.71522,-122.39834,2008/06/08 14:37:39,556
37.70328,-122.39402,2008/06/08 14:38:16,556
37.69014,-122.39105,2008/06/08 14:38:59,556
37.67665,-122.38865,2008/06/08 14:39:54,556
37.6537,-122.40713,2008/06/08 14:41:19,556
37.6401,-122.40582,2008/06/08 14:42:09,556
37.62656,-122.40252,2008/06/08 14:42:56,556
37.61391,-122.39722,2008/06/08 14:43:57,556
37.6151,-122.38689,2008/06/08 14:45:03,556
37.61793,-122.38667,2008/06/08 14:45:52,556
37.61765,-122.38745,2008/06/08 14:47:21,556
37.61767,-122.38746,2008/06/08 14:48:12,556
37.78806,-122.40316,2008/06/08 11:41:32,557
37.78505,-122.40695,2008/06/08 11:42:27,557
37.78336,-122.41051,2008/06/08 11:43:22,557
37.78282,-122.41429,2008/06/08 11:44:22,557
37.78207,-122.42033,2008/06/08 11:45:22,557
37.78173,-122.42292,2008/06/08 11:46:23,557
37.78107,-122.42765,2008/06/08 11:47:28,557
37.78028,-122.43386,2008/06/08 11:48:23,557
